0:TIME	1:impulse1	2:impulse2	3:impulse3	4:impulse4	5:X1,in1	6:X3,in1	7:A,in1	8:X1,in2	9:X3,in2	10:A,in2	11:X1,in3	12:X3,in3	13:A,in3	14:X1,in4	15:X3,in4	16:A,in4	17:X1,w1	18:X3,w1	19:Aw1	20:X1,w2	21:X3,w2	22:Aw2	23:X1,w3	24:X3,w3	25:Aw3	26:X1,w4	27:X3,w4	28:Aw4	29:X1,w1	30:X3,w1	31:Aw1	32:X1,w2	33:X3,w2	34:Aw2	35:X1,w3	36:X3,w3	37:Aw3	38:X1,w4	39:X3,w4	40:Aw4	41:X1,w1	42:X3,w1	43:Aw1	44:X1,w2	45:X3,w2	46:Aw2	47:X1,w3	48:X3,w3	49:Aw3	50:X1,w4	51:X3,w4	52:Aw4	53:X1,w1	54:X3,w1	55:Aw1	56:X1,w2	57:X3,w2	58:Aw2	59:X1,w3	60:X3,w3	61:Aw3	62:X1,w4	63:X3,w4	64:Aw4	65:X1,out1	66:X3,out1	67:A,out1	68:X1,out2	69:X3,out2	70:A,out2	71:X1,out3	72:X3,out3	73:A,out3	74:X1,out4	75:X3,out4	76:A,out4	
2.350035E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	4.035436E-05	1.974743E-05	5.044149E-01	1.053136E-02	9.990263E-06	9.989755E-01	7.999903E-20	1.701863E+01	4.700674E-21	7.999889E-20	1.325410E+01	6.035783E-21	1.008800E-05	3.931316E+00	2.566042E-06	4.319429E+01	6.000000E-06	9.999999E-01	7.999016E-20	2.997809E+00	2.668288E-20	7.999002E-20	2.575591E+00	3.105696E-20	1.008700E-05	7.197448E-01	1.401396E-05	4.645875E+00	5.999996E-06	9.999987E-01	7.996657E-20	1.499993E+00	5.331130E-20	7.996642E-20	1.334042E+00	5.994300E-20	1.008420E-05	3.237534E-01	3.114328E-05	1.715052E+00	5.999997E-06	9.999965E-01	5.606859E-20	1.000000E+00	5.606841E-20	5.606849E-20	9.132229E-01	6.139610E-20	7.070536E-06	2.319652E-01	3.047564E-05	7.311575E-01	6.000013E-06	9.999918E-01	4.257708E-01	9.980273E-06	9.999766E-01	4.132042E-02	9.982446E-06	9.997584E-01	1.207346E-02	9.988288E-06	9.991726E-01	2.433553E-05	2.476986E-05	4.017281E-01	
2.360085E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	4.076950E-05	1.955263E-05	5.094597E-01	9.419293E-03	9.991743E-06	9.988262E-01	4.412298E-01	9.980265E-06	9.999774E-01	7.999904E-20	1.714843E+01	4.665094E-21	1.018888E-05	1.316254E+01	7.740798E-07	1.997639E-05	3.433327E+00	5.818330E-06	4.346223E+01	6.000000E-06	9.999999E-01	7.999069E-20	2.998018E+00	2.668119E-20	1.018785E-05	2.364969E+00	4.307756E-06	1.997609E-05	2.090762E-01	9.550282E-05	4.870680E+00	5.999995E-06	9.999988E-01	7.997369E-20	1.499994E+00	5.331600E-20	1.018574E-05	1.121354E+00	9.083119E-06	2.387646E-05	3.668598E-05	1.636329E-01	2.039409E+00	5.999994E-06	9.999971E-01	6.952296E-20	1.000000E+00	6.952260E-20	8.854720E-06	7.460729E-01	1.186774E-05	1.926606E-05	6.067204E-05	9.893220E-02	9.575987E-01	6.000002E-06	9.999937E-01	4.295961E-01	9.980271E-06	9.999768E-01	4.369450E-02	9.982315E-06	9.997716E-01	1.537342E-02	9.986512E-06	9.993507E-01	7.256030E-05	1.351202E-05	7.380939E-01	
2.370047E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	2.038158E-17	4.706531E-04	1.871434E-02	4.094548E-17	1.947236E-05	5.115291E-01	1.087511E-07	1.115313E-05	8.945982E-01	7.999894E-20	1.727581E+01	4.630691E-21	3.744599E-07	1.307160E+01	2.864788E-08	1.023068E-05	2.945835E+00	3.472941E-06	4.371341E+01	6.000000E-06	9.999999E-01	7.998998E-20	2.998206E+00	2.667928E-20	3.744180E-07	2.182113E+00	1.716225E-07	1.364548E-05	2.396893E-05	2.503390E-01	5.060631E+00	5.999995E-06	9.999988E-01	7.997411E-20	1.499995E+00	5.331624E-20	3.743438E-07	9.619788E-01	3.893331E-07	2.688029E-05	9.684971E-06	6.195194E-01	2.291136E+00	5.999992E-06	9.999974E-01	7.993784E-20	1.000000E+00	7.993784E-20	3.741741E-07	6.092320E-01	6.146582E-07	2.144758E-05	1.146445E-05	5.233591E-01	1.274064E+00	5.999992E-06	9.999953E-01	3.881998E-01	9.980296E-06	9.999743E-01	4.052363E-02	9.982493E-06	9.997538E-01	1.561013E-02	9.986407E-06	9.993612E-01	6.460296E-03	9.995419E-06	9.984583E-01	
2.380017E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	2.040844E-17	4.125843E-04	1.999587E-02	3.506157E-01	9.980325E-06	9.999714E-01	7.999905E-20	1.740205E+01	4.597106E-21	7.999891E-20	1.323912E+01	6.042613E-21	4.000938E-07	2.954744E+00	1.354270E-07	4.396324E+01	6.000000E-06	9.999999E-01	7.999139E-20	2.998376E+00	2.667824E-20	7.999125E-20	2.259314E+00	3.540511E-20	5.080256E-07	2.824166E-05	2.124006E-01	5.234430E+00	5.999995E-06	9.999989E-01	7.997969E-20	1.499996E+00	5.331993E-20	7.997955E-20	1.058825E+00	7.553628E-20	9.566701E-07	1.031701E-05	5.815441E-01	2.500102E+00	5.999990E-06	9.999976E-01	7.996100E-20	1.000000E+00	7.996100E-20	7.996085E-20	7.098311E-01	1.126481E-19	7.773747E-07	1.236300E-05	4.852935E-01	1.538770E+00	5.999987E-06	9.999961E-01	4.346036E-01	9.980269E-06	9.999770E-01	4.733503E-02	9.982140E-06	9.997892E-01	1.998976E-02	9.985016E-06	9.995007E-01	1.037114E-02	9.989638E-06	9.990373E-01	
2.390040E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.071137E-16	1.218985E-05	8.183420E-01	7.999886E-20	1.752767E+01	4.564146E-21	7.999871E-20	1.340627E+01	5.967263E-21	7.999855E-20	3.223969E+00	2.481370E-20	4.418888E+01	6.000000E-06	9.999999E-01	7.998965E-20	2.998531E+00	2.667628E-20	7.998950E-20	2.329925E+00	3.433138E-20	7.999946E-20	8.662684E-02	1.266278E-04	5.369048E+00	5.999995E-06	9.999989E-01	7.997595E-20	1.499997E+00	5.331741E-20	7.997581E-20	1.138903E+00	7.022189E-20	1.112886E-19	2.132296E-05	2.813600E-01	2.648204E+00	5.999990E-06	9.999977E-01	7.995578E-20	1.000000E+00	7.995579E-20	7.995564E-20	7.851074E-01	1.018406E-19	9.812019E-20	3.240367E-05	1.851210E-01	1.711760E+00	5.999985E-06	9.999965E-01	3.588236E-01	9.980317E-06	9.999722E-01	3.921780E-02	9.982574E-06	9.997456E-01	1.681852E-02	9.985948E-06	9.994072E-01	9.112391E-03	9.990938E-06	9.989070E-01	
2.400093E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	2.924877E-01	9.980380E-06	9.999659E-01	7.999906E-20	1.765242E+01	4.531903E-21	7.999891E-20	1.357224E+01	5.894306E-21	7.999875E-20	3.491783E+00	2.291058E-20	4.441484E+01	6.000000E-06	9.999999E-01	7.999183E-20	2.998671E+00	2.667576E-20	7.999169E-20	2.393985E+00	3.341362E-20	7.999153E-20	3.650346E-01	2.191428E-19	5.495150E+00	5.999995E-06	9.999989E-01	7.998212E-20	1.499997E+00	5.332150E-20	7.998197E-20	1.204620E+00	6.639609E-20	7.998282E-20	2.007845E-02	1.264143E-05	2.775814E+00	5.999989E-06	9.999978E-01	7.996988E-20	1.000000E+00	7.996988E-20	7.996973E-20	8.409942E-01	9.508965E-20	7.996957E-20	1.097912E-01	9.590901E-19	1.848165E+00	5.999983E-06	9.999968E-01	4.391174E-01	9.980266E-06	9.999773E-01	4.994447E-02	9.982031E-06	9.998002E-01	2.275239E-02	9.984411E-06	9.995613E-01	1.347563E-02	9.987423E-06	9.992593E-01	
2.410046E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	2.348674E-06	1.289992E-05	7.731835E-01	7.999880E-20	1.777470E+01	4.500712E-21	7.999866E-20	1.373492E+01	5.824472E-21	7.999850E-20	3.754292E+00	2.130855E-20	4.461545E+01	6.000000E-06	9.999999E-01	7.998945E-20	2.998797E+00	2.667385E-20	7.998931E-20	2.451369E+00	3.263047E-20	7.998915E-20	6.145413E-01	1.301623E-19	5.585552E+00	5.999994E-06	9.999989E-01	7.997653E-20	1.499998E+00	5.331776E-20	7.997639E-20	1.257887E+00	6.357998E-20	7.997623E-20	2.869490E-01	2.787222E-19	2.855026E+00	5.999989E-06	9.999979E-01	7.995962E-20	1.000000E+00	7.995962E-20	7.995948E-20	8.819864E-01	9.065848E-20	7.995932E-20	3.392900E-01	2.356735E-19	1.922534E+00	5.999983E-06	9.999969E-01	3.421924E-01	9.980330E-06	9.999708E-01	3.848338E-02	9.982623E-06	9.997408E-01	1.723920E-02	9.985803E-06	9.994217E-01	9.988376E-03	9.989981E-06	9.990029E-01	
2.420059E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	4.055100E-05	1.965400E-05	5.068363E-01	4.055060E-05	1.965411E-05	5.068335E-01	2.531602E-01	9.980459E-06	9.999579E-01	7.999907E-20	1.789650E+01	4.470095E-21	1.013642E-05	1.364051E+01	7.431092E-07	1.013638E-05	3.759323E+00	2.696301E-06	4.481826E+01	6.000000E-06	9.999999E-01	7.999211E-20	2.998912E+00	2.667371E-20	1.013557E-05	2.254864E+00	4.494885E-06	1.013564E-05	5.929996E-01	1.709046E-05	5.673788E+00	5.999994E-06	9.999989E-01	7.998323E-20	1.499998E+00	5.332221E-20	1.013450E-05	1.061195E+00	9.549558E-06	1.013473E-05	2.663596E-01	3.803681E-05	2.929197E+00	5.999988E-06	9.999980E-01	7.997270E-20	1.000000E+00	7.997270E-20	1.013322E-05	6.797398E-01	1.490597E-05	1.013338E-05	2.777233E-01	3.647537E-05	1.989576E+00	5.999982E-06	9.999970E-01	4.431490E-01	9.980264E-06	9.999775E-01	5.173232E-02	9.981962E-06	9.998071E-01	2.428924E-02	9.984134E-06	9.995891E-01	1.489425E-02	9.986719E-06	9.993299E-01	
2.430029E+02	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	2.032162E-17	4.662876E-04	1.581692E-02	2.032153E-17	4.663336E-04	1.581447E-02	6.979240E-10	1.350877E-05	7.382441E-01	7.999876E-20	1.801657E+01	4.440287E-21	3.165119E-07	1.354730E+01	2.336450E-08	3.164629E-07	3.764144E+00	8.408738E-08	4.499808E+01	6.000000E-06	9.999999E-01	7.998922E-20	2.999015E+00	2.667183E-20	3.164742E-07	2.084745E+00	1.518463E-07	3.164253E-07	5.805201E-01	5.456867E-07	5.730666E+00	5.999994E-06	9.999990E-01	7.997629E-20	1.499999E+00	5.331758E-20	3.164232E-07	9.148701E-01	3.460883E-07	3.163744E-07	2.636187E-01	1.203186E-06	2.964528E+00	5.999988E-06	9.999980E-01	7.995961E-20	1.000000E+00	7.995961E-20	3.163572E-07	5.509689E-01	5.748103E-07	3.163084E-07	2.527790E-01	1.254634E-06	2.011659E+00	5.999982E-06	9.999970E-01	3.294501E-01	9.980342E-06	9.999697E-01	3.761384E-02	9.982682E-06	9.997348E-01	1.705983E-02	9.985864E-06	9.994156E-01	9.984160E-03	9.989983E-06	9.990026E-01	
2.440043E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	4.188411E-05	1.906589E-05	5.225175E-01	2.232446E-01	9.980487E-06	9.999606E-01	7.999907E-20	1.813597E+01	4.411073E-21	7.999893E-20	1.371090E+01	5.834695E-21	1.045006E-05	3.753528E+00	2.784040E-06	4.518007E+01	6.000000E-06	9.999999E-01	7.999227E-20	2.999109E+00	2.667202E-20	7.999213E-20	2.171623E+00	3.683520E-20	1.044934E-05	5.473579E-01	1.908909E-05	5.789205E+00	5.999994E-06	9.999990E-01	7.998372E-20	1.499999E+00	5.332252E-20	7.998357E-20	1.020717E+00	7.836035E-20	1.044849E-05	2.331190E-01	4.480997E-05	3.004126E+00	5.999988E-06	9.999980E-01	7.997361E-20	1.000000E+00	7.997361E-20	7.997346E-20	6.671167E-01	1.198798E-19	1.044725E-05	2.001680E-01	5.217683E-05	2.041960E+00	5.999982E-06	9.999971E-01	4.467159E-01	9.980262E-06	9.999777E-01	5.288101E-02	9.981920E-06	9.998113E-01	2.503661E-02	9.984012E-06	9.996014E-01	1.541741E-02	9.986492E-06	9.993526E-01	
2.450106E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	2.053046E-17	3.317216E-04	2.583496E-02	3.563819E-09	1.409504E-05	7.074532E-01	7.999871E-20	1.825475E+01	4.382350E-21	7.999857E-20	1.387399E+01	5.766083E-21	5.168762E-07	3.745126E+00	1.380270E-07	4.534152E+01	6.000000E-06	9.999999E-01	7.998889E-20	2.999194E+00	2.667013E-20	7.998874E-20	2.250901E+00	3.553633E-20	5.168131E-07	5.264685E-01	9.824166E-07	5.819514E+00	5.999994E-06	9.999990E-01	7.997547E-20	1.499999E+00	5.331701E-20	7.997532E-20	1.108041E+00	7.217730E-20	5.167271E-07	2.244241E-01	2.307099E-06	3.010496E+00	5.999988E-06	9.999980E-01	7.995775E-20	1.000000E+00	7.995775E-20	7.995761E-20	7.537913E-01	1.060742E-19	5.166129E-07	1.838600E-01	2.816850E-06	2.035379E+00	5.999982E-06	9.999971E-01	3.180439E-01	9.980352E-06	9.999686E-01	3.648494E-02	9.982764E-06	9.997266E-01	1.647749E-02	9.986069E-06	9.993951E-01	9.537347E-03	9.990447E-06	9.989562E-01	
2.460006E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	2.547420E-17	4.609325E-05	2.148831E-01	7.999573E-20	1.837045E+01	4.354587E-21	7.999558E-20	1.403284E+01	5.700597E-21	7.999542E-20	4.002968E+00	1.998403E-20	4.505074E+01	6.000000E-06	9.999999E-01	7.994329E-20	2.999270E+00	2.665425E-20	7.994315E-20	2.321478E+00	3.443632E-20	7.994299E-20	7.587927E-01	1.053563E-19	5.416758E+00	5.999995E-06	9.999989E-01	7.970395E-20	1.499999E+00	5.313601E-20	7.970381E-20	1.178390E+00	6.763795E-20	7.970365E-20	4.527091E-01	1.758507E-19	2.604953E+00	5.999990E-06	9.999977E-01	7.883108E-20	1.000000E+00	7.883122E-20	7.883094E-20	8.169813E-01	9.649086E-20	7.883079E-20	3.927277E-01	1.991814E-19	1.637480E+00	5.999986E-06	9.999963E-01	9.406272E-02	9.981096E-06	9.998940E-01	6.982205E-03	9.994136E-06	9.985866E-01	1.211821E-03	1.005422E-05	9.926061E-01	2.267415E-04	1.027970E-05	9.707860E-01	
2.470016E+02	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	7.081707E-05	1.927957E-05	7.176542E-01	7.999732E-20	1.848628E+01	4.327389E-21	7.999718E-20	1.419187E+01	5.636830E-21	7.999702E-20	4.261889E+00	1.877029E-20	4.477032E+01	6.000000E-06	9.999999E-01	7.998425E-20	2.999340E+00	2.666729E-20	7.998410E-20	2.386084E+00	3.352103E-20	7.998394E-20	9.721908E-01	8.227095E-20	5.065345E+00	5.999995E-06	9.999988E-01	7.996434E-20	1.499999E+00	5.330958E-20	7.996419E-20	1.236698E+00	6.465949E-20	7.996403E-20	6.425812E-01	1.244429E-19	2.292613E+00	5.999992E-06	9.999974E-01	7.991624E-20	1.000000E+00	7.991624E-20	7.991610E-20	8.644070E-01	9.245203E-20	7.991594E-20	5.500905E-01	1.452791E-19	1.365523E+00	5.999990E-06	9.999956E-01	3.140850E-01	9.980699E-06	9.999337E-01	3.115835E-02	9.983922E-06	9.996103E-01	1.134342E-02	9.988844E-06	9.991169E-01	4.721651E-03	1.000082E-05	9.979183E-01	
2.480066E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	4.076662E-05	1.955390E-05	5.094328E-01	2.069472E-01	9.980523E-06	9.999515E-01	7.999907E-20	1.860140E+01	4.300701E-21	7.999893E-20	1.434993E+01	5.574864E-21	1.018836E-05	4.260078E+00	2.391571E-06	4.494470E+01	6.000000E-06	9.999999E-01	7.999129E-20	2.999403E+00	2.666907E-20	7.999114E-20	2.444756E+00	3.271948E-20	1.018746E-05	9.146602E-01	1.113746E-05	5.177797E+00	5.999995E-06	9.999988E-01	7.997913E-20	1.499999E+00	5.331944E-20	7.997898E-20	1.284600E+00	6.225986E-20	1.018599E-05	5.555462E-01	1.833344E-05	2.445363E+00	5.999991E-06	9.999975E-01	7.996160E-20	1.000000E+00	7.996160E-20	7.996145E-20	8.996575E-01	8.887995E-20	1.018381E-05	4.319442E-01	2.357360E-05	1.555199E+00	5.999987E-06	9.999961E-01	4.444081E-01	9.980264E-06	9.999775E-01	4.676695E-02	9.982166E-06	9.997866E-01	1.944070E-02	9.985156E-06	9.994866E-01	1.053570E-02	9.989488E-06	9.990523E-01	
2.490015E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	4.035674E-05	1.974637E-05	5.044421E-01	9.428935E-03	9.991874E-06	9.988145E-01	5.841086E-01	9.980210E-06	9.999829E-01	7.999907E-20	1.871425E+01	4.274768E-21	1.008853E-05	1.425119E+01	7.079069E-07	1.997614E-05	3.761551E+00	5.310578E-06	4.519271E+01	6.000000E-06	9.999999E-01	7.999159E-20	2.999459E+00	2.666867E-20	1.008763E-05	2.251205E+00	4.480923E-06	1.997520E-05	3.882556E-01	5.144078E-05	5.350187E+00	5.999995E-06	9.999989E-01	7.998096E-20	1.500000E+00	5.332066E-20	1.008634E-05	1.085346E+00	9.292874E-06	1.998328E-05	3.343462E-02	5.891024E-04	2.635293E+00	5.999990E-06	9.999977E-01	7.996768E-20	1.000000E+00	7.996768E-20	1.008471E-05	6.950721E-01	1.450800E-05	2.187801E-05	6.886388E-05	8.730928E-02	1.755419E+00	5.999985E-06	9.999966E-01	4.469047E-01	9.980262E-06	9.999777E-01	4.849461E-02	9.982090E-06	9.997942E-01	2.134503E-02	9.984699E-06	9.995324E-01	1.254568E-02	9.987971E-06	9.992043E-01	
2.500089E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	2.019616E-17	7.998747E-04	9.706159E-03	4.048280E-17	1.968635E-05	5.059466E-01	1.154450E-03	1.000667E-05	9.973295E-01	7.999908E-20	1.882736E+01	4.249086E-21	1.942797E-07	1.415617E+01	1.372484E-08	1.011905E-05	3.268256E+00	3.096169E-06	4.544121E+01	6.000000E-06	9.999999E-01	7.999184E-20	2.999511E+00	2.666829E-20	1.942621E-07	2.084875E+00	9.321366E-08	1.102376E-05	7.309548E-05	8.215854E-02	5.508017E+00	5.999995E-06	9.999989E-01	7.998221E-20	1.500000E+00	5.332149E-20	1.942388E-07	9.382015E-01	2.072153E-07	1.760967E-05	1.410147E-05	4.254932E-01	2.792653E+00	5.999989E-06	9.999979E-01	7.997103E-20	1.000000E+00	7.997103E-20	1.942117E-07	5.659606E-01	3.436565E-07	2.224620E-05	1.100323E-05	5.452961E-01	1.905565E+00	5.999983E-06	9.999969E-01	4.486038E-01	9.980262E-06	9.999778E-01	4.997929E-02	9.982029E-06	9.998003E-01	2.287385E-02	9.984387E-06	9.995637E-01	1.401963E-02	9.987135E-06	9.992882E-01	
2.510115E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	2.025386E-17	5.137768E-04	1.245779E-02	6.407401E-09	1.997527E-05	4.985730E-01	7.999818E-20	1.893881E+01	4.224033E-21	7.999804E-20	1.431407E+01	5.588770E-21	2.493266E-07	3.279712E+00	7.603195E-08	4.543380E+01	6.000000E-06	9.999999E-01	7.998191E-20	2.999558E+00	2.666457E-20	7.998176E-20	2.172022E+00	3.682365E-20	2.592017E-07	1.540214E-04	3.834821E-02	5.405319E+00	5.999995E-06	9.999989E-01	7.995323E-20	1.500000E+00	5.330217E-20	7.995309E-20	1.040117E+00	7.686950E-20	4.030593E-07	1.572317E-05	3.815643E-01	2.683943E+00	5.999989E-06	9.999978E-01	7.990290E-20	1.000000E+00	7.990290E-20	7.990275E-20	6.785363E-01	1.177581E-19	4.996731E-07	1.196770E-05	5.013180E-01	1.786838E+00	5.999984E-06	9.999966E-01	2.238065E-01	9.980484E-06	9.999554E-01	2.225143E-02	9.984503E-06	9.995520E-01	8.561364E-03	9.991614E-06	9.988392E-01	4.080687E-03	1.000415E-05	9.975847E-01	
2.520090E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	2.018065E-17	8.526555E-04	8.949304E-03	7.985642E-20	1.904860E+01	4.192248E-21	7.985628E-20	1.446975E+01	5.518844E-21	7.985612E-20	3.544719E+00	2.252821E-20	4.493162E+01	6.000000E-06	9.999999E-01	7.759790E-20	2.999600E+00	2.586946E-20	7.759776E-20	2.250591E+00	3.447892E-20	7.759761E-20	2.497216E-01	3.107699E-19	4.839683E+00	5.999995E-06	9.999988E-01	7.507498E-20	1.500000E+00	5.005017E-20	7.507485E-20	1.123218E+00	6.683946E-20	8.183208E-20	7.259986E-05	8.256951E-02	2.144315E+00	5.999993E-06	9.999972E-01	7.266150E-20	1.000000E+00	7.266189E-20	7.266137E-20	7.615711E-01	9.541073E-20	9.108734E-20	2.965617E-05	2.022833E-01	1.268274E+00	5.999992E-06	9.999953E-01	1.848411E-03	1.001591E-05	9.964085E-01	1.439906E-05	1.061625E-05	9.399427E-01	3.090207E-06	1.137807E-05	8.768729E-01	1.230855E-06	1.221671E-05	8.165390E-01	
2.530029E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	6.025692E-20	1.915690E+01	3.145443E-21	6.025681E-20	1.462334E+01	4.120594E-21	6.025669E-20	3.806351E+00	1.583060E-20	4.419071E+01	6.000000E-06	9.999999E-01	5.780529E-20	2.999637E+00	1.927080E-20	5.780519E-20	2.321465E+00	2.490038E-20	5.780507E-20	5.098252E-01	1.133860E-19	4.098373E+00	5.999997E-06	9.999985E-01	5.527516E-20	1.500000E+00	3.685029E-20	5.527506E-20	1.191088E+00	4.640751E-20	5.527495E-20	2.007034E-01	2.754575E-19	1.487961E+00	6.000000E-06	9.999960E-01	5.286537E-20	1.000000E+00	5.286576E-20	5.286527E-20	8.229764E-01	6.423737E-20	5.286519E-20	9.132895E-02	4.109530E-07	6.841941E-01	6.000017E-06	9.999912E-01	7.133782E-18	1.966817E-05	5.064136E-01	5.887903E-19	2.236381E-05	4.451255E-01	1.919635E-19	2.604810E-05	3.818749E-01	8.045338E-20	3.089573E-05	3.216324E-01	
2.540018E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	4.058944E-20	1.926467E+01	2.106937E-21	4.058936E-20	1.477617E+01	2.746949E-21	4.058928E-20	4.066692E+00	9.980932E-21	4.345332E+01	6.000000E-06	9.999999E-01	3.999991E-20	2.999672E+00	1.333476E-20	3.999984E-20	2.385943E+00	1.676479E-20	3.999976E-20	7.464552E-01	5.358672E-20	3.423847E+00	5.999999E-06	9.999982E-01	3.999983E-20	1.500000E+00	2.666656E-20	3.999976E-20	1.246986E+00	3.207718E-20	3.999968E-20	4.358098E-01	9.178449E-20	9.472958E-01	6.000014E-06	9.999937E-01	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	8.687634E-01	4.604213E-20	3.999960E-20	3.263509E-01	1.225709E-19	2.485940E-01	6.000109E-06	9.999759E-01	3.521092E-18	5.821845E-04	1.472773E-02	2.733605E-19	4.997266E-03	6.592704E-10	7.563272E-20	4.999997E-03	1.783018E-14	1.984830E-20	5.000000E-03	4.089403E-18	
2.550035E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.063068E-05	1.961689E-05	5.077861E-01	7.999808E-20	1.937166E+01	4.129645E-21	7.999793E-20	1.492789E+01	5.358959E-21	7.999777E-20	4.325142E+00	1.849599E-20	4.297191E+01	6.000000E-06	9.999999E-01	5.533508E-20	2.999703E+00	1.844676E-20	5.533498E-20	2.444447E+00	2.263688E-20	5.533487E-20	9.611598E-01	5.757032E-20	2.956951E+00	6.000000E-06	9.999980E-01	4.012938E-20	1.500000E+00	2.675292E-20	4.012931E-20	1.292884E+00	3.103861E-20	4.012923E-20	6.288604E-01	6.381318E-20	6.242239E-01	6.000034E-06	9.999904E-01	4.000330E-20	1.000000E+00	4.000330E-20	4.000322E-20	9.027903E-01	4.431068E-20	4.000314E-20	5.010141E-01	7.984529E-20	4.175652E-02	6.000826E-06	9.998564E-01	2.110694E-01	9.980511E-06	9.999527E-01	4.854179E-05	2.596307E-05	3.833999E-01	6.347217E-06	1.917016E-03	3.238899E-03	4.232622E-07	4.787021E-03	8.857633E-05	
